Fire;Fire:炎
Lightning;Lightning:稲妻
Ice;Ice:冷気
Nature;Nature:自然
Arcane;Arcane:秘術
Dark;Dark:暗黒
Holy;Holy:破邪
Sorcery;Sorcery:魔術
Conjuration;Conjuration:召喚
Enchantment;Enchantment:付与
Word;Word:言霊
Orb;Orb:球
Dragon;Dragon:龍
Translocation;Translocation:転移
Metallic;Metalic:金属
Eye;Eye:瞳術
Chaos;Chaos:混沌
Undead;Undead:死霊
Elemental;Elemental:元素
Acid;Acid:酸
Demon;Demon:悪魔
Spider;Spider:蜘蛛
Poison;Poison:毒
Living;Living:生物
Construct;Construct:建造物
Eye;Eye:目
Glass;Glass:ガラス
Tongue;Tongue:舌
Slime;Slime:スライム
[physical];[物理:physical]
[fire];[炎:fire]
[lightning];[稲妻:lightning]
[ice];[冷気:ice]
[nature];[自然:nature]
[arcane];[秘術:arcane]
[dark];[暗黒:dark]
[holy];[破邪:holy]
[sorcery];[魔術:sorcery]
[conjuration];[召喚:conjuration]
[enchantment];[付与:enchantment]
[word];[言霊:word]
[orb];[球:orb]
[dragon];[龍:dragon]
[translocation];[転移:translocation]
[metallic];[金属:metallic]
[eye];[瞳術:eye]
[chaos];[混沌:chaos]
[undead];[死霊:undead]
[elemental];[元素:elemental]
[heal];[治癒:heal]
[acid];[酸:acid]
[demon];[悪魔:demon]
[spider];[蜘蛛:spider]
[poison];[毒:poison]
[living];[生物:living]
[construct];[建造物:construct]
[eye];[目:eye]
[glass];[ガラス:glass]
[tongue];[舌:tongue]
[slime];[スライム:slime]
[shield];[盾:shield]
[petrify];[石化:petrify]
[Petrified];[石化:petrify]
[petrified];[石化:petrify]
[stunned];[スタン:stunned]
[Stunned];[スタン:stunned]
[berserk];[狂乱:berserk]
[Berserk];[狂乱:berserk]
[Blind];[盲目:blind]
[%d_physical:physical];[%d_物理:physical]
[%d_fire:fire];[%d_炎:fire]
[%d_lightning:lightning];[%d_稲妻:lightning]
[%d_ice:ice];[%d_冷気:ice]
[%d_nature:nature];[%d_自然:nature]
[%d_arcane:arcane];[%d_秘術:arcane]
[%d_dark:dark];[%d_暗黒:dark]
[%d_holy:holy];[%d_破邪:holy]
[%d_sorcery:sorcery];[%d_魔術:sorcery]
[%d_conjuration:conjuration];[%d_召喚:conjuration]
[%d_enchantment:enchantment];[%d_付与:enchantment]
[%d_word:word];[%d_言霊:word]
[%d_orb:orb];[%d_球:orb]
[%d_dragon:dragon];[%d_龍:dragon]
[%d_translocation:translocation];[%d_転移:translocation]
[%d_metallic:metallic];[%d_金属:metallic]
[%d_eye:eye];[%d_瞳術:eye]
[%d_chaos:chaos];[%d_混沌:chaos]
[%d_undead:undead];[%d_死霊:undead]
[%d_elemental:elemental];[%d_元素:elemental]
[%d_heal:heal];[%d_治癒:heal]
[%d_acid:acid];[%d_酸:acid]
[%d_demon:demon];[%d_悪魔:demon]
[%d_spider:spider];[%d_蜘蛛:spider]
[%d_poison:poison];[%d_毒:poison]
[%d_living:living];[%d_生物:living]
[%d_construct:construct];[%d_建造物:construct]
[%d_eye:eye];[%d_目:eye]
[%d_glass:glass];[%d_ガラス:glass]
[%d_tongue:tongue];[%d_舌:tongue]
[%d_slime:slime];[%d_スライム:slime]
[%d_shield:shield];[%d_シールド:shield]
Resist Physical;物理耐性
Resist Poison;ポーション耐性
Resist Fire;炎耐性
Resist Ice;氷耐性
Resist Lightning;雷耐性
Resist Nature;自然耐性
Resist Arcane;秘術耐性
Resist Dark;暗黒耐性
Resist Holy;破邪耐性
Resist Poison;毒耐性
Resist Acid;酸耐性
HOW TO PLAY;遊び方
Finish 24 levels and kill Mordred to win the game.;24のレベルをクリアし、Mordredを倒せばゲームに勝利する。
Destroy all enemies to finish a level.;すべての敵を撃破することでレベルクリアだ。
After completing a level, walk onto a rift to peek inside.;レベルをクリアした後、裂け目の上を歩いて中を覗いてみよう。
Teleport through the rift by clicking any empty tile, or abort the teleport using escape.  ;空いているタイルをクリックして裂け目からテレポートするか、エスケープでテレポートを中止する。
After you teleport into a level, you cannot leave until it is finished.  Teleport with care.;テレポートで入ったレベルは、そのレベルが終了するまで出ることができない。 テレポートは慎重に行なおう。
Spells and passive skills can all purchased with skillpoints (SP) from the Character Sheet.;呪文とパッシブスキルは、すべてキャラクターシートからスキルポイント（SP）を使って購入することができる。
Spells can be individually upgraded from the Character sheet using SP, and at shrines found in the world.;呪文は、キャラクターシートからSPを使って個別にアップグレードすることができ、ワールド内にある祠でもアップグレードすることができる。
Spells have limited charges.  Casting a spell costs one charge from that spell.;スペルのチャージには制限がある。 呪文を唱えると、その呪文のチャージを1つ消費する。
Regain charges by drinking mana potions, which can be found on the ground in some levels.;マナポーションを飲むとチャージが回復する。マナポーションは一部の階層で地面に落ちている。
CONTROLS:;Numpad:
H: Help (This Screen)      C: Character Sheet      S: Learn Spells     K: Learn Skills;H：ヘルプ（この画面） C：キャラクターシート S：呪文の習得 K：スキルの習得
Left click: Move, or cast currently selected spell at the cursor's position.;左クリック: 移動、または現在選択されている呪文をカーソルの位置に唱える。
Right click: Cancel current spell or exit current menu;右クリック: 現在の呪文を取り消すか、現在のメニューを終了する。
Numpad:;Numpad:
7 8 9;7 8 9
4   6  -> Move one space in the corresponding direction.;4   6  -> 対応する方向に1スペース移動します。
1 2 3;1 2 3
Numpad 5: Wait one turn (Or continue channeling if channeling a spell);テンキー5: 1ターン待つ（呪文をチャネリングしている場合は、チャネリングを継続する）
1 2 3 4 5 6 7 8 9 0: Cast/Select spell 1-10;        1 2 3 4 5 6 7 8 9 0: 呪文1～10を唱える／選択する
Shift + 1 2 3 4 5 6 7 8 9 0: Cast/Select spell 11-20;Shift + 1 2 3 4 5 6 7 8 9 0: 呪文を唱える/選択する 11-20
Alt   + 1 2 3 4 5 6 7 8 9 0: Use/Select item 1-10;Alt   + 1 2 3 4 5 6 7 8 9 0: 使用／項目1～10を選ぶ
Numpad/mouse: move the targeting reticle.;テンキー/マウス: ターゲットレティクルを移動します。
Esc: Cancel spell targeting;Esc: 呪文ターゲティングをキャンセルする。
Enter: cast current spell or enter portal at current location;Enter: 現在の呪文を唱えたり、現在地のポータルに入ったりする。
Advanced Controls:;Advanced Controls:
l: Show line of sight           t: Show threatened tiles;l: 視線を表示する           t: 脅威のタイルを表示する
Tab:  Next target               m:   Show message log;Tab:  次のターゲット               m:   メッセージログを表示
v: look (target a square to look, tab target to look at interesting places);v: 見る（見るために四角をターゲットにする、面白い場所を見るためにタブターゲットをターゲットにする）
w: walk (target a square to walk there, tab target to walk to interesting places);w: 歩く（広場をターゲットにしてそこを歩く、タブターゲットで面白い場所を歩く）
a: autopickup all loot (after clearing level);a: 全ての戦利品を自動でピックアップ（レベルクリア後）
Shift + up/down arrow on character sheet: change selected spell hotkey;Shift + 上下の矢印（キャラクターシート中）: 選択した呪文のホットキーを変更する
i: interact with current tile (enter portal, open shop);i: 現在のタイルと対話する（ポータルに入る、ショップを開く）
pgup/pgdown: view descriptions of spell upgrades (when viewing spell description);pgup/pgdown: スペルアップグレードの説明を見る（スペル説明閲覧中のみ）
Stunned: Cannot act.;Stunned: 行動不能になる。
Poisoned: Take 1 poison damage per turn and cannot heal.;Poisoned: 1ターンに1回、毒のダメージを受け、回復できない。
Petrified: Cannot act, gain 100 ice and lightning resist, gain 75 physical and fire resist.;Petrified: 行動不能、冷気と稲妻の耐性が100、物理と炎の耐性が75になる。
Glassified: Cannot act, gain 100 ice and lightning resist, 75 fire resist, lose 100 physical resist.;Glassified: 行動不能、冷気と稲妻耐性100、炎耐性75、物理耐性100を失う。
Frozen: Cannot act.  Ends upon taking fire or physical damage.  Cannot affect units with 100 ice resist.;Frozen: 行動不能。 炎か物理ダメージを受けると終了する。 冷気耐性が100のユニットには影響しない。
Berserked: Become hostile to all other units.  Will attack and be attacked by allies.;Berserked: 他の全てのユニットに対して敵対心を持つようになる。 味方を攻撃し、味方から攻撃されるようになる。
Blind: All spell ranges reduced to 1.;Blind: 全てのスペルの射程が1になる。
Channeling: Will continue to cast previous spell with same target if no other action is taken.;Channeling: 他のアクションを起こさなければ、同じターゲットに前のスペルをかけ続ける。
Shield (SH): If a unit with SH would be dealt damage, it loses 1 SH instead.;Shield (SH): シールドを持つユニットがダメージを受ける場合、代わりに1SHを失う。
Healing Potion;HEALING POTION
Drinking this potion restores the drinker to full health.;HPが全回復する。
Cannot be used while poisoned.;毒状態のときは使えない。
Mana Potion;MANA POTION
Refresh charges for all of your spells;全ての魔法を満タンまでチャージする。
Teleporter;TELEPORTER
Teleport anywhere on the map.;すきな場所へテレポートする。
Chaos Bell;CHAOS BELL
Each enemy unit has a %d% chance to go berserk and attack its friends for %d turns;フロアの敵が%d％の確率で凶暴化し %dターンの間仲間を攻撃する。
Golden Stopwatch;GOLDEN STOPWATCH
Stun each enemy unit for %d turns;フロアの敵を%dターンの間スタンさせる。
Death Dice;DEATH DICE
Roll the dice to deal %d Dark damage to %d random enemies;サイコロを振って[%d_闇ダメージ:dark]を ランダムな敵%d体に与える。
Energy Shield;ENERGY SHIELD
Gain immunity to [%a], [%a], [%a], and [%a] damage for %d turns;%dターンの間[%a] [%a] [%a] [%a]ダメージに対する免疫を得る。
Stone Shield;STONE SHIELD
Gain immunity to [%a], [%a], and [%a] damage for %d turns;%dターンの間[%a] [%a] [%a]ダメージに対する免疫を得る。
Earthquake Orb;EARTHQUAKE ORB
Deals %d physical damage and destroys walls on %d% of all level tiles.;[%d_物理ダメージ:physical]をフロアのタイルの%d%に与え、壁を破壊する。
Dragon Horn;DRAGON HORN
